qwe,order_id,product_id,Description,product_quantity,order_date,unit_price,user_id,Country,TotalSales
216,502818,22291,"SPRING DEC , HANGING CHICK CREAM",1,2010-03-28 11:02:00,1.45,13825.0,United Kingdom,1.45
217,502818,21839,MUMMY MOUSE RED GINGHAM RIBBON,1,2010-03-28 11:02:00,5.45,13825.0,United Kingdom,5.45
218,502818,21841,BABY MOUSE RED GINGHAM DRESS,1,2010-03-28 11:02:00,4.25,13825.0,United Kingdom,4.25
219,502818,84508B,STRIPES DESIGN TEDDY,1,2010-03-28 11:02:00,2.55,13825.0,United Kingdom,2.55
220,502818,20768,GREEN FERN JOURNAL ,1,2010-03-28 11:02:00,2.55,13825.0,United Kingdom,2.55
221,502818,21181,PLEASE ONE PERSON METAL SIGN,1,2010-03-28 11:02:00,2.1,13825.0,United Kingdom,2.1
222,502818,22253,6 CROCHET STRAWBERRIES,2,2010-03-28 11:02:00,1.25,13825.0,United Kingdom,2.5
223,502818,22207,FRYING PAN UNION FLAG,2,2010-03-28 11:02:00,4.25,13825.0,United Kingdom,8.5
224,502818,84406B,CREAM CUPID HEARTS COAT HANGER,1,2010-03-28 11:02:00,3.25,13825.0,United Kingdom,3.25
225,502818,22457,NATURAL SLATE HEART CHALKBOARD ,2,2010-03-28 11:02:00,2.95,13825.0,United Kingdom,5.9
226,502818,85123A,WHITE HANGING HEART T-LIGHT HOLDER,4,2010-03-28 11:02:00,2.95,13825.0,United Kingdom,11.8
227,502818,22444,GROW YOUR OWN PLANT IN A CAN ,24,2010-03-28 11:02:00,1.25,13825.0,United Kingdom,30.0
228,502819,22295,HEART FILIGREE DOVE LARGE,12,2010-03-28 11:04:00,1.65,17644.0,United Kingdom,19.799999999999997
229,502819,85049C,ROMANTIC PINKS RIBBONS ,12,2010-03-28 11:04:00,1.25,17644.0,United Kingdom,15.0
230,502819,22585,PACK OF 6 BIRDY GIFT TAGS,12,2010-03-28 11:04:00,1.25,17644.0,United Kingdom,15.0
231,502819,21982,PACK OF 12 SUKI TISSUES ,48,2010-03-28 11:04:00,0.29,17644.0,United Kingdom,13.919999999999998
232,502820,84992,72 SWEETHEART FAIRY CAKE CASES,48,2010-03-28 11:07:00,0.55,14849.0,United Kingdom,26.400000000000002
233,502820,84991,60 TEATIME FAIRY CAKE CASES,48,2010-03-28 11:07:00,0.55,14849.0,United Kingdom,26.400000000000002
234,502820,84971S,SMALL HEART FLOWERS HOOK ,24,2010-03-28 11:07:00,0.85,14849.0,United Kingdom,20.4
235,502820,84884A,ANT WHITE WIRE HEART SPIRAL,5,2010-03-28 11:07:00,3.95,14849.0,United Kingdom,19.75
236,502820,84880,WHITE WIRE EGG HOLDER,3,2010-03-28 11:07:00,5.95,14849.0,United Kingdom,17.85
237,502820,84849B,FAIRY SOAP SOAP HOLDER,12,2010-03-28 11:07:00,1.69,14849.0,United Kingdom,20.28
238,502820,84836,ZINC METAL HEART DECORATION,24,2010-03-28 11:07:00,1.25,14849.0,United Kingdom,30.0
239,502820,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,144,2010-03-28 11:07:00,0.55,14849.0,United Kingdom,79.2
240,502820,84692,BOX OF 24 COCKTAIL PARASOLS,25,2010-03-28 11:07:00,0.42,14849.0,United Kingdom,10.5
241,502820,84691,PACK 20 DOLLY PEGS,24,2010-03-28 11:07:00,0.85,14849.0,United Kingdom,20.4
242,502820,82607A,GLASS BONBON JAR PARFUME AUX FLEURE,6,2010-03-28 11:07:00,1.25,14849.0,United Kingdom,7.5
243,502820,82583,HOT BATHS METAL SIGN,12,2010-03-28 11:07:00,2.1,14849.0,United Kingdom,25.200000000000003
244,502820,82552,WASHROOM METAL SIGN,12,2010-03-28 11:07:00,1.25,14849.0,United Kingdom,15.0
245,502820,82551,LAUNDRY 15C METAL SIGN,12,2010-03-28 11:07:00,1.25,14849.0,United Kingdom,15.0
246,502820,72008,FROSTED BOX 9 WHITE T-LIGHT CANDLES,24,2010-03-28 11:07:00,0.42,14849.0,United Kingdom,10.08
247,502820,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2010-03-28 11:07:00,0.85,14849.0,United Kingdom,10.2
248,502820,47566,PARTY BUNTING,20,2010-03-28 11:07:00,4.65,14849.0,United Kingdom,93.0
249,502820,47562,ENGLISH ROSE IRONING BOARD COVER,5,2010-03-28 11:07:00,3.75,14849.0,United Kingdom,18.75
250,502820,22078,RIBBON REEL LACE DESIGN ,10,2010-03-28 11:07:00,2.1,14849.0,United Kingdom,21.0
251,502820,22077,6 RIBBONS RUSTIC CHARM,12,2010-03-28 11:07:00,1.65,14849.0,United Kingdom,19.799999999999997
252,502820,21977,PACK OF 60 PINK PAISLEY CAKE CASES,48,2010-03-28 11:07:00,0.55,14849.0,United Kingdom,26.400000000000002
253,502820,21975,PACK OF 60 DINOSAUR CAKE CASES,48,2010-03-28 11:07:00,0.55,14849.0,United Kingdom,26.400000000000002
254,502820,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2010-03-28 11:07:00,1.95,14849.0,United Kingdom,19.5
255,502820,21770,OPEN CLOSED METAL SIGN,4,2010-03-28 11:07:00,4.95,14849.0,United Kingdom,19.8
256,502820,21756,BATH BUILDING BLOCK WORD,3,2010-03-28 11:07:00,5.95,14849.0,United Kingdom,17.85
257,502820,21682,LARGE MEDINA STAMPED METAL BOWL ,4,2010-03-28 11:07:00,4.95,14849.0,United Kingdom,19.8
258,502820,21681,GIANT MEDINA STAMPED METAL BOWL ,4,2010-03-28 11:07:00,9.95,14849.0,United Kingdom,39.8
259,502820,21655,HANGING RIDGE GLASS T-LIGHT HOLDER,24,2010-03-28 11:07:00,1.69,14849.0,United Kingdom,40.56
260,502820,21314,SMALL GLASS HEART TRINKET POT,8,2010-03-28 11:07:00,2.1,14849.0,United Kingdom,16.8
261,502820,21313,GLASS HEART T-LIGHT HOLDER ,12,2010-03-28 11:07:00,0.85,14849.0,United Kingdom,10.2
262,502820,21294,ETCHED GLASS COASTER,24,2010-03-28 11:07:00,1.25,14849.0,United Kingdom,30.0
263,502820,21259,VICTORIAN SEWING BOX SMALL ,2,2010-03-28 11:07:00,5.95,14849.0,United Kingdom,11.9
264,502820,21257,VICTORIAN SEWING BOX MEDIUM,2,2010-03-28 11:07:00,7.95,14849.0,United Kingdom,15.9
265,502820,21212,PACK OF 72 RETRO SPOT CAKE CASES,48,2010-03-28 11:07:00,0.55,14849.0,United Kingdom,26.400000000000002
266,502820,21174,POTTERING IN THE SHED METAL SIGN,12,2010-03-28 11:07:00,1.95,14849.0,United Kingdom,23.4
267,502820,21124,SET/10 BLUE SPOTTY PARTY CANDLES,24,2010-03-28 11:07:00,1.25,14849.0,United Kingdom,30.0
268,502820,21122,SET/10 PINK SPOTTY PARTY CANDLES,24,2010-03-28 11:07:00,1.25,14849.0,United Kingdom,30.0
269,502820,21121,SET/10 RED SPOTTY PARTY CANDLES,24,2010-03-28 11:07:00,1.25,14849.0,United Kingdom,30.0
270,502821,22561,WOODEN SCHOOL COLOURING SET,12,2010-03-28 11:09:00,1.65,14849.0,United Kingdom,19.799999999999997
271,502821,22560,TRADITIONAL MODELLING CLAY,24,2010-03-28 11:09:00,1.25,14849.0,United Kingdom,30.0
272,502821,22566,"FELTCRAFT HAIRBAND S/2, PINK/PURPLE",12,2010-03-28 11:09:00,0.85,14849.0,United Kingdom,10.2
273,502821,22565,FELTCRAFT HAIRBANDS PINK + WHITE ,12,2010-03-28 11:09:00,0.85,14849.0,United Kingdom,10.2
274,502822,22082,RIBBON REEL STRIPES DESIGN ,5,2010-03-28 11:19:00,1.65,17155.0,United Kingdom,8.25
275,502822,21172,PARTY METAL SIGN ,2,2010-03-28 11:19:00,1.45,17155.0,United Kingdom,2.9
276,502822,21868,POTTING SHED TEA MUG,6,2010-03-28 11:19:00,1.25,17155.0,United Kingdom,7.5
277,502822,22417,PACK OF 60 SPACEBOY CAKE CASES,8,2010-03-28 11:19:00,0.55,17155.0,United Kingdom,4.4
278,502822,21977,PACK OF 60 PINK PAISLEY CAKE CASES,5,2010-03-28 11:19:00,0.55,17155.0,United Kingdom,2.75
279,502822,21212,PACK OF 72 RETRO SPOT CAKE CASES,7,2010-03-28 11:19:00,0.55,17155.0,United Kingdom,3.8500000000000005
280,502822,84991,60 TEATIME FAIRY CAKE CASES,16,2010-03-28 11:19:00,0.55,17155.0,United Kingdom,8.8
281,502822,84990,60 GOLD AND SILVER FAIRY CAKE CASES,4,2010-03-28 11:19:00,0.55,17155.0,United Kingdom,2.2
282,502822,84375,SET OF 20 KIDS COOKIE CUTTERS,1,2010-03-28 11:19:00,1.95,17155.0,United Kingdom,1.95
283,502822,22562,MONSTERS STENCIL CRAFT,1,2010-03-28 11:19:00,1.25,17155.0,United Kingdom,1.25
284,502822,22563,HAPPY STENCIL CRAFT,1,2010-03-28 11:19:00,1.25,17155.0,United Kingdom,1.25
285,502822,21156,RED SPOTTY CHILDS APRON,5,2010-03-28 11:19:00,1.95,17155.0,United Kingdom,9.75
286,502822,22082,RIBBON REEL STRIPES DESIGN ,15,2010-03-28 11:19:00,1.65,17155.0,United Kingdom,24.75
287,502822,20854,BLUE PATCH PURSE PINK HEART,1,2010-03-28 11:19:00,1.65,17155.0,United Kingdom,1.65
288,502822,21172,PARTY METAL SIGN ,15,2010-03-28 11:19:00,1.45,17155.0,United Kingdom,21.75
289,502822,21868,POTTING SHED TEA MUG,12,2010-03-28 11:19:00,1.25,17155.0,United Kingdom,15.0
290,502823,22518,CHILDS GARDEN BRUSH BLUE,36,2010-03-28 11:20:00,1.85,13209.0,United Kingdom,66.60000000000001
291,502823,21716,BOYS VINTAGE TIN SEASIDE BUCKET,32,2010-03-28 11:20:00,2.1,13209.0,United Kingdom,67.2
292,502823,22541,MINI JIGSAW LEAP FROG,48,2010-03-28 11:20:00,0.42,13209.0,United Kingdom,20.16
293,502823,22543,MINI JIGSAW BAKE A CAKE ,48,2010-03-28 11:20:00,0.42,13209.0,United Kingdom,20.16
294,502823,22546,MINI JIGSAW FIDO,48,2010-03-28 11:20:00,0.42,13209.0,United Kingdom,20.16
295,502823,22544,MINI JIGSAW SPACEBOY,48,2010-03-28 11:20:00,0.42,13209.0,United Kingdom,20.16
296,502823,22560,TRADITIONAL MODELLING CLAY,48,2010-03-28 11:20:00,1.06,13209.0,United Kingdom,50.88
297,502823,22550,HOLIDAY FUN LUDO,12,2010-03-28 11:20:00,3.75,13209.0,United Kingdom,45.0
298,502823,21790,VINTAGE SNAP CARDS,72,2010-03-28 11:20:00,0.72,13209.0,United Kingdom,51.839999999999996
299,502823,21791,VINTAGE HEADS AND TAILS CARD GAME ,72,2010-03-28 11:20:00,1.06,13209.0,United Kingdom,76.32000000000001
300,502823,21918,SET 12 KIDS COLOUR  CHALK STICKS,72,2010-03-28 11:20:00,0.42,13209.0,United Kingdom,30.24
301,502823,21917,SET 12 KIDS  WHITE CHALK STICKS,72,2010-03-28 11:20:00,0.42,13209.0,United Kingdom,30.24
302,502823,21890,S/6 WOODEN SKITTLES IN COTTON BAG,24,2010-03-28 11:20:00,2.95,13209.0,United Kingdom,70.80000000000001
303,502823,21205,MULTICOLOUR 3D BALLS GARLAND,48,2010-03-28 11:20:00,2.1,13209.0,United Kingdom,100.80000000000001
304,502823,22271,FELTCRAFT DOLL ROSIE,12,2010-03-28 11:20:00,2.95,13209.0,United Kingdom,35.400000000000006
305,502823,22272,FELTCRAFT DOLL MARIA,12,2010-03-28 11:20:00,2.95,13209.0,United Kingdom,35.400000000000006
306,502823,22274,FELTCRAFT DOLL EMILY,12,2010-03-28 11:20:00,2.95,13209.0,United Kingdom,35.400000000000006
307,502823,22273,FELTCRAFT DOLL MOLLY,12,2010-03-28 11:20:00,2.95,13209.0,United Kingdom,35.400000000000006
308,502823,22564,ALPHABET STENCIL CRAFT,72,2010-03-28 11:20:00,1.06,13209.0,United Kingdom,76.32000000000001
309,502823,85226C,BLUE PULL BACK RACING CAR,24,2010-03-28 11:20:00,0.55,13209.0,United Kingdom,13.200000000000001
310,502823,85226A,WHITE/BLUE PULL BACK RACING CAR,24,2010-03-28 11:20:00,0.55,13209.0,United Kingdom,13.200000000000001
311,502823,20749,ASSORTED COLOUR MINI CASES,12,2010-03-28 11:20:00,6.35,13209.0,United Kingdom,76.19999999999999
312,502823,22083,PAPER CHAIN KIT RETRO SPOT,40,2010-03-28 11:20:00,2.55,13209.0,United Kingdom,102.0
313,502823,21794,CLASSIC FRENCH STYLE BASKET NATURAL,16,2010-03-28 11:20:00,5.95,13209.0,United Kingdom,95.2
314,502823,22090,PAPER BUNTING RETRO SPOTS,40,2010-03-28 11:20:00,2.55,13209.0,United Kingdom,102.0
315,502824,21714,CITRONELLA CANDLE GARDEN POT,6,2010-03-28 11:28:00,1.25,13053.0,United Kingdom,7.5
316,502824,22464,HANGING METAL HEART LANTERN,12,2010-03-28 11:28:00,1.65,13053.0,United Kingdom,19.799999999999997
317,502824,21713,CITRONELLA CANDLE FLOWERPOT,4,2010-03-28 11:28:00,2.1,13053.0,United Kingdom,8.4
318,502824,21770,OPEN CLOSED METAL SIGN,2,2010-03-28 11:28:00,4.95,13053.0,United Kingdom,9.9
319,502824,21745,GAOLERS KEYS DECORATIVE GARDEN ,1,2010-03-28 11:28:00,3.75,13053.0,United Kingdom,3.75
320,502824,22457,NATURAL SLATE HEART CHALKBOARD ,3,2010-03-28 11:28:00,2.95,13053.0,United Kingdom,8.850000000000001
321,502824,22349,"DOG BOWL , CHASING BALL DESIGN",1,2010-03-28 11:28:00,3.75,13053.0,United Kingdom,3.75
322,502824,22350,CAT BOWL ,1,2010-03-28 11:28:00,2.55,13053.0,United Kingdom,2.55
323,502824,21947,SET OF 6 HEART CHOPSTICKS,1,2010-03-28 11:28:00,1.25,13053.0,United Kingdom,1.25
324,502824,21448,12 DAISY PEGS IN WOOD BOX,3,2010-03-28 11:28:00,1.65,13053.0,United Kingdom,4.949999999999999
325,502824,85206B,PINK FELT EASTER EGG BASKET,2,2010-03-28 11:28:00,1.65,13053.0,United Kingdom,3.3
326,502824,85206A,CREAM FELT EASTER EGG BASKET,2,2010-03-28 11:28:00,1.65,13053.0,United Kingdom,3.3
327,502824,82551,LAUNDRY 15C METAL SIGN,2,2010-03-28 11:28:00,1.25,13053.0,United Kingdom,2.5
328,502824,22386,JUMBO BAG PINK WITH WHITE SPOTS,1,2010-03-28 11:28:00,1.95,13053.0,United Kingdom,1.95
329,502824,85014B,RED/WHITE DOTS RUFFLED UMBRELLA,1,2010-03-28 11:28:00,5.95,13053.0,United Kingdom,5.95
330,502824,85014C,BLUE/BROWN DOTS RUFFLED UMBRELLA,1,2010-03-28 11:28:00,5.95,13053.0,United Kingdom,5.95
331,502824,22487,WHITE WOOD GARDEN PLANT LADDER,4,2010-03-28 11:28:00,8.5,13053.0,United Kingdom,34.0
332,502825,22080,RIBBON REEL SPOTS DESIGN ,5,2010-03-28 11:30:00,1.65,16787.0,United Kingdom,8.25
333,502825,22528,GARDENERS KNEELING PAD,1,2010-03-28 11:30:00,1.25,16787.0,United Kingdom,1.25
334,502825,22443,GROW YOUR OWN HERBS SET OF 3,1,2010-03-28 11:30:00,7.95,16787.0,United Kingdom,7.95
335,502825,84580,MOUSE TOY WITH PINK T-SHIRT,1,2010-03-28 11:30:00,3.75,16787.0,United Kingdom,3.75
336,502825,22521,CHILDS GARDEN TROWEL PINK,3,2010-03-28 11:30:00,0.85,16787.0,United Kingdom,2.55
337,502825,22520,CHILDS GARDEN TROWEL BLUE ,3,2010-03-28 11:30:00,0.85,16787.0,United Kingdom,2.55
338,502825,22523,CHILDS GARDEN FORK PINK,3,2010-03-28 11:30:00,0.85,16787.0,United Kingdom,2.55
339,502825,22522,CHILDS GARDEN FORK BLUE ,3,2010-03-28 11:30:00,0.85,16787.0,United Kingdom,2.55
340,502825,84902,PINK KNITTED COW STUFFED TOY,2,2010-03-28 11:30:00,3.75,16787.0,United Kingdom,7.5
341,502825,22525,CHILDRENS GARDEN GLOVES PINK,3,2010-03-28 11:30:00,1.25,16787.0,United Kingdom,3.75
342,502825,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,2,2010-03-28 11:30:00,2.1,16787.0,United Kingdom,4.2
343,502825,22077,6 RIBBONS RUSTIC CHARM,5,2010-03-28 11:30:00,1.65,16787.0,United Kingdom,8.25
344,502825,22082,RIBBON REEL STRIPES DESIGN ,5,2010-03-28 11:30:00,1.65,16787.0,United Kingdom,8.25
345,502825,47590A,BLUE HAPPY BIRTHDAY BUNTING,2,2010-03-28 11:30:00,5.45,16787.0,United Kingdom,10.9
346,502825,47590B,PINK HAPPY BIRTHDAY BUNTING,2,2010-03-28 11:30:00,5.45,16787.0,United Kingdom,10.9
347,502825,84715,SET OF 6 ICE CREAM SKITTLES,1,2010-03-28 11:30:00,2.95,16787.0,United Kingdom,2.95
348,502825,21429,RED GINGHAM ROSE JEWELLERY BOX,4,2010-03-28 11:30:00,1.65,16787.0,United Kingdom,6.6
349,502825,21431,GREEN GINGHAM FLOWER JEWELLERY BOX,4,2010-03-28 11:30:00,1.65,16787.0,United Kingdom,6.6
350,502825,21795,SET OF 3 BLUE STRIPE BASKET,1,2010-03-28 11:30:00,12.75,16787.0,United Kingdom,12.75
351,502825,47594A,CAROUSEL DESIGN WASHBAG,5,2010-03-28 11:30:00,1.95,16787.0,United Kingdom,9.75
352,502825,21623,VINTAGE UNION JACK MEMOBOARD,3,2010-03-28 11:30:00,9.95,16787.0,United Kingdom,29.849999999999998
353,502825,47594B,SCOTTIES DESIGN WASHBAG,5,2010-03-28 11:30:00,1.95,16787.0,United Kingdom,9.75
354,502825,79029,GLASS HONEYPOT WASP CATCHER,1,2010-03-28 11:30:00,1.95,16787.0,United Kingdom,1.95
355,502825,84578,ELEPHANT TOY WITH BLUE T-SHIRT,1,2010-03-28 11:30:00,3.75,16787.0,United Kingdom,3.75
356,502825,21056,DOCTOR'S BAG SOFT TOY,1,2010-03-28 11:30:00,8.95,16787.0,United Kingdom,8.95
357,502825,21054,NURSE'S BAG SOFT TOY,1,2010-03-28 11:30:00,8.95,16787.0,United Kingdom,8.95
358,502825,21156,RED SPOTTY CHILDS APRON,5,2010-03-28 11:30:00,1.95,16787.0,United Kingdom,9.75
359,502825,22467,GUMBALL COAT RACK,2,2010-03-28 11:30:00,2.55,16787.0,United Kingdom,5.1
360,502825,85123A,WHITE HANGING HEART T-LIGHT HOLDER,2,2010-03-28 11:30:00,2.95,16787.0,United Kingdom,5.9
361,502825,47592A,CAROUSEL DES CHILD'S OVERALL,5,2010-03-28 11:30:00,2.1,16787.0,United Kingdom,10.5
362,502825,21172,PARTY METAL SIGN ,6,2010-03-28 11:30:00,1.45,16787.0,United Kingdom,8.7
363,502825,22612,TEA COSY VINTAGE UNION JACK,4,2010-03-28 11:30:00,3.75,16787.0,United Kingdom,15.0
364,502825,21622,VINTAGE UNION JACK CUSHION COVER,2,2010-03-28 11:30:00,4.95,16787.0,United Kingdom,9.9
365,502825,22611,VINTAGE UNION JACK SHOPPING BAG,5,2010-03-28 11:30:00,4.95,16787.0,United Kingdom,24.75
366,502825,21910,WAY OUT METAL SIGN ,1,2010-03-28 11:30:00,1.65,16787.0,United Kingdom,1.65
367,502825,21911,GARDEN METAL SIGN ,1,2010-03-28 11:30:00,1.65,16787.0,United Kingdom,1.65
368,502825,20749,ASSORTED COLOUR MINI CASES,1,2010-03-28 11:30:00,7.95,16787.0,United Kingdom,7.95
369,502825,22138,BAKING SET 9 PIECE RETROSPOT ,1,2010-03-28 11:30:00,4.95,16787.0,United Kingdom,4.95
370,502825,22617,BAKING SET SPACEBOY DESIGN,1,2010-03-28 11:30:00,4.95,16787.0,United Kingdom,4.95
371,502825,22516,CHILDS GARDEN RAKE BLUE,3,2010-03-28 11:30:00,2.1,16787.0,United Kingdom,6.300000000000001
372,502825,22524,CHILDRENS GARDEN GLOVES BLUE,6,2010-03-28 11:30:00,1.25,16787.0,United Kingdom,7.5
373,502825,22515,CHILDS GARDEN SPADE PINK,3,2010-03-28 11:30:00,2.1,16787.0,United Kingdom,6.300000000000001
374,502825,21508,VINTAGE KID DOLLY CARD ,12,2010-03-28 11:30:00,0.42,16787.0,United Kingdom,5.04
375,502825,22027,TEA PARTY BIRTHDAY CARD,12,2010-03-28 11:30:00,0.42,16787.0,United Kingdom,5.04
376,502825,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2010-03-28 11:30:00,0.42,16787.0,United Kingdom,5.04
377,502825,22517,CHILDS GARDEN RAKE PINK,3,2010-03-28 11:30:00,2.1,16787.0,United Kingdom,6.300000000000001
378,502825,22514,CHILDS GARDEN SPADE BLUE,3,2010-03-28 11:30:00,2.1,16787.0,United Kingdom,6.300000000000001
379,502825,21056,DOCTOR'S BAG SOFT TOY,1,2010-03-28 11:30:00,8.95,16787.0,United Kingdom,8.95
380,502825,21054,NURSE'S BAG SOFT TOY,1,2010-03-28 11:30:00,8.95,16787.0,United Kingdom,8.95
381,502825,90030C,BROWN KUKUI COCONUT SEED NECKLACE,5,2010-03-28 11:30:00,5.95,16787.0,United Kingdom,29.75
382,502825,90030A,SPOTTED WHITE NATURAL SEED NECKLACE,5,2010-03-28 11:30:00,5.95,16787.0,United Kingdom,29.75
383,502825,90030B,RED KUKUI COCONUT SEED NECKLACE,5,2010-03-28 11:30:00,5.95,16787.0,United Kingdom,29.75
384,502825,22487,WHITE WOOD GARDEN PLANT LADDER,1,2010-03-28 11:30:00,9.95,16787.0,United Kingdom,9.95
385,502825,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-03-28 11:30:00,0.95,16787.0,United Kingdom,0.95
386,502826,84991,60 TEATIME FAIRY CAKE CASES,24,2010-03-28 11:38:00,0.55,17920.0,United Kingdom,13.200000000000001
387,502826,79323LP,LIGHT PINK CHERRY LIGHTS,2,2010-03-28 11:38:00,6.75,17920.0,United Kingdom,13.5
388,502826,79323W,WHITE CHERRY LIGHTS,2,2010-03-28 11:38:00,6.75,17920.0,United Kingdom,13.5
389,502826,79323P,PINK CHERRY LIGHTS,2,2010-03-28 11:38:00,6.75,17920.0,United Kingdom,13.5
390,502826,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,2,2010-03-28 11:38:00,2.95,17920.0,United Kingdom,5.9
391,502826,21035,SET/2 RED SPOTTY TEA TOWELS ,10,2010-03-28 11:38:00,2.95,17920.0,United Kingdom,29.5
392,502826,22029,SPACEBOY BIRTHDAY CARD,12,2010-03-28 11:38:00,0.42,17920.0,United Kingdom,5.04
393,502826,22212,FOUR HOOK  WHITE LOVEBIRDS,4,2010-03-28 11:38:00,2.1,17920.0,United Kingdom,8.4
394,502826,84997B,RED 3 PIECE MINI DOTS CUTLERY SET,72,2010-03-28 11:38:00,3.39,17920.0,United Kingdom,244.08
395,502826,21216,"SET 3 RED SPOT TIN TEA,COFFEE,SUGAR",2,2010-03-28 11:38:00,4.95,17920.0,United Kingdom,9.9
396,502826,84937,KASHMIR FOLKART TUMBLERS,6,2010-03-28 11:38:00,2.1,17920.0,United Kingdom,12.600000000000001
397,502826,84378,SET OF 3 HEART COOKIE CUTTERS,12,2010-03-28 11:38:00,1.25,17920.0,United Kingdom,15.0
398,502826,22131,FOOD CONTAINER SET 3 LOVE HEART ,2,2010-03-28 11:38:00,1.95,17920.0,United Kingdom,3.9
399,502826,22327,ROUND SNACK BOXES SET OF 4 SKULLS,3,2010-03-28 11:38:00,2.95,17920.0,United Kingdom,8.850000000000001
400,502826,21181,PLEASE ONE PERSON METAL SIGN,12,2010-03-28 11:38:00,2.1,17920.0,United Kingdom,25.200000000000003
401,502826,22557,PLASTERS IN TIN VINTAGE PAISLEY ,24,2010-03-28 11:38:00,1.65,17920.0,United Kingdom,39.599999999999994
402,502826,22551,PLASTERS IN TIN SPACEBOY,24,2010-03-28 11:38:00,1.65,17920.0,United Kingdom,39.599999999999994
403,502826,22553,PLASTERS IN TIN SKULLS,24,2010-03-28 11:38:00,1.65,17920.0,United Kingdom,39.599999999999994
404,502826,22554,PLASTERS IN TIN WOODLAND ANIMALS,24,2010-03-28 11:38:00,1.65,17920.0,United Kingdom,39.599999999999994
405,502826,21948,SET OF 6 CAKE CHOPSTICKS,18,2010-03-28 11:38:00,1.25,17920.0,United Kingdom,22.5
406,502826,85174,S/4 CACTI CANDLES,1,2010-03-28 11:38:00,4.95,17920.0,United Kingdom,4.95
407,502826,47566,PARTY BUNTING,12,2010-03-28 11:38:00,4.65,17920.0,United Kingdom,55.800000000000004
408,502826,47590B,PINK HAPPY BIRTHDAY BUNTING,3,2010-03-28 11:38:00,5.45,17920.0,United Kingdom,16.35
409,502826,47590A,BLUE HAPPY BIRTHDAY BUNTING,5,2010-03-28 11:38:00,5.45,17920.0,United Kingdom,27.25
410,502826,85174,S/4 CACTI CANDLES,3,2010-03-28 11:38:00,4.95,17920.0,United Kingdom,14.850000000000001
411,502827,22083,PAPER CHAIN KIT RETRO SPOT,6,2010-03-28 11:45:00,2.95,15289.0,United Kingdom,17.700000000000003
412,502827,22084,PAPER CHAIN KIT EMPIRE,6,2010-03-28 11:45:00,2.95,15289.0,United Kingdom,17.700000000000003
413,502827,21203,BUTTERFLIES  HONEYCOMB GARLAND,12,2010-03-28 11:45:00,1.65,15289.0,United Kingdom,19.799999999999997
414,502827,40018F,CHERRY DESIGN PAPERLANTERNS,5,2010-03-28 11:45:00,1.95,15289.0,United Kingdom,9.75
415,502827,84520B,PACK 20 ENGLISH ROSE PAPER NAPKINS,12,2010-03-28 11:45:00,0.85,15289.0,United Kingdom,10.2
416,502827,22196,SMALL HEART MEASURING SPOONS,12,2010-03-28 11:45:00,0.85,15289.0,United Kingdom,10.2
417,502827,84378,SET OF 3 HEART COOKIE CUTTERS,12,2010-03-28 11:45:00,1.25,15289.0,United Kingdom,15.0
418,502827,84991,60 TEATIME FAIRY CAKE CASES,24,2010-03-28 11:45:00,0.55,15289.0,United Kingdom,13.200000000000001
419,502827,47566B,TEA TIME PARTY BUNTING,5,2010-03-28 11:45:00,4.65,15289.0,United Kingdom,23.25
420,502827,84987,SET OF 36 TEATIME PAPER DOILIES,12,2010-03-28 11:45:00,1.45,15289.0,United Kingdom,17.4
421,502827,20754,RETRO RED SPOTTY WASHING UP GLOVES,6,2010-03-28 11:45:00,2.1,15289.0,United Kingdom,12.600000000000001
422,502827,21981,PACK OF 12 WOODLAND TISSUES ,48,2010-03-28 11:45:00,0.29,15289.0,United Kingdom,13.919999999999998
423,502827,22091,EMPIRE TISSUE BOX,12,2010-03-28 11:45:00,1.25,15289.0,United Kingdom,15.0
424,502827,22097,SWALLOW SQUARE TISSUE BOX,12,2010-03-28 11:45:00,1.25,15289.0,United Kingdom,15.0
425,502827,22090,PAPER BUNTING RETRO SPOTS,6,2010-03-28 11:45:00,2.95,15289.0,United Kingdom,17.700000000000003
426,502827,20971,PINK BLUE FELT CRAFT TRINKET BOX,12,2010-03-28 11:45:00,1.25,15289.0,United Kingdom,15.0
427,502827,22460,EMBOSSED GLASS TEALIGHT HOLDER,12,2010-03-28 11:45:00,1.25,15289.0,United Kingdom,15.0
428,502827,84691,PACK 20 DOLLY PEGS,12,2010-03-28 11:45:00,0.85,15289.0,United Kingdom,10.2
429,502827,21875,KINGS CHOICE MUG,12,2010-03-28 11:45:00,1.25,15289.0,United Kingdom,15.0
430,502827,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,12,2010-03-28 11:45:00,2.1,15289.0,United Kingdom,25.200000000000003
431,502827,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,12,2010-03-28 11:45:00,2.1,15289.0,United Kingdom,25.200000000000003
432,502827,20829,GLITTER HANGING BUTTERFLY STRING,8,2010-03-28 11:45:00,2.1,15289.0,United Kingdom,16.8
